Item Name,CatalogNumber,SMILES,Rack Number,Plate Location,CrippenDescriptors,LabuteASA,TPSA,ExactMolWt,MolFormula,NumLipinskiHBD,NumLipinskiHBA,NumHBD,NumHBA,NumRotatableBonds,NumRings,NumAromaticRings,NumSaturatedRings,NumHeterocycles,NumAromaticHeterocycles,NumAromaticCarbocycles,NumSaturatedHeterocycles,NumSaturatedCarbocycles,NumAliphaticRings,NumAliphaticHeterocycles,NumAliphaticCarbocycles,NumHeteroatoms,NumAmideBonds,FractionCSP3,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,Chi0n,Chi1n,Chi2n,Chi3n,Chi4n,HallKierAlpha,Kappa1,Kappa2,Kappa3,NumSpiroAtoms,NumBridgeheadAtoms,LogP,x,y
Axitinib,S1005,"CNC(=O)C1=CC=CC=C1SC1=CC2=C(C=C1)C(\C=C\C1=CC=CC=N1)=NN2 |c:6,8,14,16,24,26,28,t:4,12,22|",L1300-01,a1,"(4.639100000000004, 113.21390000000004)",191.85440801658876,70.67,386.1201321960006,C22H18N4OS,2,5,2,4,6,4,4,0,2,2,2,0,0,0,0,0,6,1,0.045454545454545456,14.421847543855286,8.220509803123395,5.917314243522872,4.114069090952686,2.804932178627394,31.60535096292756,16.298440413195586,4.896693517363216,3.195510437408995,2.0085749470394196,-3.3799999999999994,6.599898753805768,8.102901424896904,3.818583505931169,0,0,4.639100000000004,15.926336,6.401291
Afatinib (BIBW2992),S1011,"CN(C)C\C=C\C(=O)NC1=CC2=C(NC3=CC=C(F)C(Cl)=C3)N=CN=C2C=C1O[C@H]1CCOC1 |r,c:11,20,23,25,28,t:9,14,16|",L1300-01,b1,"(4.389900000000002, 130.4064)",236.5207927723986,88.61000000000001,485.1629955600007,C24H25ClFN5O3,2,8,2,7,10,4,3,1,2,1,2,1,0,1,1,0,10,1,0.2916666666666667,16.97267074092829,8.986224447427883,6.116432473354496,3.7720743119319473,2.3630474651221975,41.21674179490984,21.00268716541857,5.738468000345269,3.5116635039987623,2.226298634133465,-3.2699999999999996,7.874670252161007,10.771676263256955,5.990027316260755,0,0,4.389900000000002,15.6794615,8.0192995
Bortezomib (Velcade),S1013,"CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=NC=CN=C1)B(O)O |r,c:12,14,22,24,t:10,20|",L1300-01,c1,"(0.36059999999999964, 105.00950000000005)",199.5298286901391,124.44000000000001,384.1968856800007,C19H25BN4O4,4,8,4,6,13,2,2,0,1,1,1,0,0,0,0,0,9,2,0.3684210526315789,13.499197813044912,6.95718232784954,4.43231023274828,2.4956406416356387,1.452085904500427,38.499197813044916,19.16810609977718,4.43231023274828,2.4956406416356387,1.452085904500427,-2.7750649350649352,5.64147239054191,10.531039362336648,6.750183039885146,0,0,0.36059999999999964,13.225692,4.860009
Bosutinib (SKI-606),S1014,"COC1=C(Cl)C=C(Cl)C(NC2=C(C=NC3=CC(OCCCN4CCN(C)CC4)=C(OC)C=C23)C#N)=C1 |c:2,12,37,t:5,10,14,28,32|",L1300-01,d1,"(5.1903800000000055, 143.35569999999984)",261.6098204279486,82.88,529.1647451480007,C26H29Cl2N5O3,1,8,1,8,12,4,3,1,2,1,2,1,0,1,1,0,10,0,0.38461538461538464,18.72859968694674,9.81831306566904,6.877385521562116,4.52350121773545,2.9032454336302176,46.21674179490984,23.509597715150544,6.121456575543661,3.983869644272324,2.490572504041514,-2.96,8.017961901390228,11.849897701476989,5.876517094562205,0,0,5.1903800000000055,15.69557,7.9994583
Dasatinib (BMS-354825),S1021,"CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(Cl)C=CC=C2C)=CC(=N1)N1CCN(CCO)CC1 |c:7,14,17,19,22,24,t:1,5|",L1300-01,e1,"(3.3135400000000015, 132.04670000000002)",237.73397693462755,106.50999999999999,487.1557217520008,C22H26ClN7O2S,3,9,3,9,10,4,3,1,3,2,1,1,0,1,1,0,11,1,0.36363636363636365,17.305630039846704,9.527648635368957,6.885527529461881,4.5323856594221965,2.917422264284001,41.73320451290052,21.135863062895783,5.5300422490867485,3.4237079613742996,2.1032138209508964,-2.7899999999999996,7.352308423289121,10.429649853029732,5.772233374483719,0,0,3.3135400000000015,13.84346,6.594546
Erlotinib HCl,S1023,"Cl.COCCOC1=C(OCCOC)C=C2C(NC3=CC=CC(=C3)C#C)=NC=NC2=C1 |c:5,18,20,24,26,29,t:12,16|",L1300-01,f1,"(3.826900000000002, 119.18770000000004)",215.2045407505407,74.73,429.14553392800076,C22H24ClN3O4,1,7,1,7,12,3,3,0,1,1,2,0,0,0,0,0,8,0,0.2727272727272727,15.10852736738301,7.2246339483553275,4.555975461266494,2.9008979272582156,1.8484011833812146,38.352598421364554,19.049812016864514,4.555975461266494,2.9008979272582156,1.8484011833812146,-3.05,6.724537040039054,11.831766128751685,5.9727755281754416,0,0,3.826900000000002,15.70483,8.0534
Gefitinib (Iressa),S1025,"COC1=C(OCCCN2CCOCC2)C=C2C(NC3=CC=C(F)C(Cl)=C3)=NC=NC2=C1 |c:2,25,27,29,32,t:15,19,21|",L1300-01,g1,"(4.2756000000000025, 118.15370000000003)",218.41964538923855,68.74000000000001,446.15209652800075,C22H24ClFN4O3,1,7,1,7,9,4,3,1,2,1,2,1,0,1,1,0,9,0,0.36363636363636365,15.525457145428332,8.243134997159856,5.528600655302956,3.535270913056957,2.163992467137797,38.769528199409876,19.812384119650584,5.150636182293729,3.274860105123772,2.027243636149064,-2.6799999999999997,6.9070133618167935,10.08499225416898,5.330841061237727,0,0,4.2756000000000025,15.66693,8.017518
Imatinib Mesylate,S1026,"CS(O)(=O)=O.CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC=C(C)C(NC3=NC=CC(=N3)C3=CC=CN=C3)=C2)CC1 |c:12,14,29,31,36,38,40,t:10,20,22,27,34|",L1300-01,h1,"(4.094320000000002, 164.36649999999963)",295.3324095562833,140.65,589.247123600001,C30H35N7O4S,3,11,3,10,11,5,4,1,3,2,2,1,0,1,1,0,12,1,0.26666666666666666,20.988233201746745,11.894205344927387,7.88760997197901,4.060166798824538,2.4775568720791457,55.17173662081902,27.7886325359273,6.979361681515148,4.060166798824538,2.4775568720791457,-4.2299999999999995,8.89487132894157,14.097002445546318,9.699862300374665,0,0,4.094320000000002,13.862657,6.4311624
Lapatinib Ditosylate (Tykerb),S1028,"CC1=CC=C(C=C1)S(O)(=O)=O.CC1=CC=C(C=C1)S(O)(=O)=O.CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC=C2N=CN=C(NC3=CC=C(OCC4=CC=CC(F)=C4)C(Cl)=C3)C2=C1 |c:3,5,14,16,32,40,53,56,60,64,t:1,12,30,36,38,42,45,47,51|",L1300-01,a2,"(8.622540000000004, 236.1113999999995)",423.0613774315356,215.08999999999992,924.1735624440009,C43H42ClFN4O10S3,4,14,4,14,18,7,7,0,2,2,5,0,0,0,0,0,19,0,0.16279069767441862,32.55742979285014,19.810769651729185,14.48211470977292,7.9759278504302396,4.576789916941305,71.3520111040485,35.84406912212548,10.260159354289755,5.941529816280559,3.531518411062599,-5.729999999999998,16.4346073459735,20.892136495350012,14.724098132555271,0,0,8.622540000000004,15.789238,8.015931
Lenalidomide,S1029,"NC1=C2CN(C3CCC(=O)NC3=O)C(=O)C2=CC=C1 |c:1,17,19|",L1300-01,b2,"(0.029800000000000104, 66.8996)",127.54727486306678,92.5,259.0956912760001,C13H13N3O3,3,6,2,4,2,3,1,1,2,0,1,1,0,2,2,0,6,3,0.3076923076923077,9.066385657891463,4.954013222195669,3.546688283100355,2.412875866275646,1.5882393947505493,22.066385657891463,11.295654008695545,3.546688283100355,2.412875866275646,1.5882393947505493,-2.3699999999999997,4.0608020665358,4.0813602859858555,1.7589643807787616,0,0,0.029800000000000104,13.604006,5.6189537
